Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABT,Abbott Laboratories Common Stock,$103.45,-0.93,-0.891%,179965112369.00,United States,,4713333,Health Care,Medical/Dental Instruments
ABTS,Abits Group Inc Ordinary Shares,$0.6201,0.0201,3.35%,22047455.00,China,,9567,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.16,-0.09,-2.769%,596347012.00,Canada,,651566,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.83,-0.0277,-3.23%,9007013.00,United States,,92452,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$13.62,-0.81,-5.613%,856936064.00,France,2023,38615,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$34.30,-0.10,-0.291%,734068809.00,United States,2015,4980,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$84.71,-0.25,-0.294%,4115427302.00,United States,2018,110525,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$11.15,0.00,0.00%,0.00,United States,2022,6,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.059,0.009,18.00%,0.00,United States,2022,248,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.29,0.00,0.00%,0.00,United States,2022,42,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.0636,0.00,0.00%,0.00,United States,2022,15,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$15.09,-0.28,-1.822%,2493183140.00,United States,1985,1675520,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$5.90,-0.15,-2.479%,321782318.00,Canada,,631583,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$6.45,-0.06,-0.922%,505402057.00,United States,2020,548949,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$4.80,-0.08,-1.639%,459070704.00,United States,,582070,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$8.23,-0.62,-7.006%,1316273683.00,United States,2022,654435,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.12,-0.27,-2.599%,847511463.00,United States,2017,490097,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$1.45,0.05,3.571%,119151579.00,United States,2018,577476,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$99.15,-0.01,-0.01%,37230253599.00,Bermuda,,1105430,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.67,0.23,1.183%,7385971642.00,Bermuda,,27547,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.41,0.00,0.00%,8414825851.00,Bermuda,,16837,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$66.34,-1.47,-2.168%,6154667229.00,United States,,794978,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.907,-0.0005,-0.055%,37262234.00,United Kingdom,2021,12722,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.27,-0.09,-2.679%,1058034317.00,United States,2020,5404322,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.09,-0.13,-2.49%,174797232.00,United States,,150699,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.16,-0.04,-0.198%,11640538486.00,United States,2020,1186939,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$10.86,-0.12,-1.093%,519417412.00,United States,,144534,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$4.73,0.09,1.94%,469205731.00,Switzerland,2016,215355,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$35.47,0.22,0.624%,3739949422.00,United States,,517279,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$141.16,4.59,3.361%,4592287418.00,United States,2000,924438,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$55.79,0.73,1.326%,2984908492.00,United States,2022,574721,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$87.53,-0.40,-0.455%,11915231322.00,United States,2007,860643,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$25.45,0.89,3.624%,1578118565.00,United States,2017,1762572,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$282.32,-3.41,-1.193%,177591616819.00,Ireland,2001,3119012,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$31.56,-0.22,-0.692%,269508987.00,United States,,9332,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.20,-0.01,-0.098%,103322767.00,United States,,2386,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.2922,-0.01,-3.309%,2397063.00,United States,2022,111182,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.04,-0.001,-2.439%,328140.00,United States,2022,2502,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.81,-0.02,-0.293%,0.00,United States,2011,213488,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.49,0.00,0.00%,,United States,,100,,
ACR,ACRES Commercial Realty Corp. Common Stock,$12.81,-0.14,-1.081%,101951126.00,United States,,9124,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.89,0.0602,0.242%,,United States,,3267,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.65,-0.19,-0.87%,,United States,,2528,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$7.13,0.00,0.00%,388633562.00,United States,2012,238094,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.19,0.04,3.478%,84805095.00,United States,2015,926705,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$7.72,0.17,2.252%,238369915.00,United States,2022,90124,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$3.2346,0.0546,1.717%,30403312.00,Canada,,7341,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$29.84,-0.28,-0.93%,4693603008.00,United States,2021,220769,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.31,-0.02,-0.375%,531116560.00,United States,,101543,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$34.70,-0.35,-0.999%,127067236.00,United States,1988,13707,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$21.10,-0.30,-1.402%,218658329.00,United States,2015,27881,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$18.24,-0.66,-3.492%,3011212398.00,United States,2021,728808,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.48,-0.01,-0.402%,39290893.00,United States,2021,37789,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.81,-0.075,-2.60%,123967846.00,China,2021,7817,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.04,0.00,0.00%,265784458.00,United Kingdom,2015,597829,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$458.74,-1.13,-0.246%,205515520000.00,United States,1986,8402926,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$60.92,0.70,1.162%,6130132752.00,United States,,527963,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.26,-0.18,-1.032%,,United States,,9603,,
ADCT,ADC Therapeutics SA Common Shares,$3.16,0.00,0.00%,261692240.00,,2020,403195,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.209,-0.0231,-9.953%,3383922.00,United States,,694526,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.09,-0.42,-3.649%,1203347598.00,United States,2003,345112,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$234.03,-4.41,-1.85%,116129631044.00,United States,,2673443,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.298,0.018,1.406%,5494834.00,United States,2018,77032,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.73,0.26,0.43%,30027206926.00,United States,,2499561,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$10.78,0.00,0.00%,2498903144.00,United States,,2034877,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$3.89,0.24,6.575%,10064562.00,United States,2018,24742,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$26.52,-1.12,-4.052%,2382122853.00,United States,2016,1153785,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0158,0.0017,12.057%,40879.00,United States,2018,215831,Utilities,Power Generation
ADP,Automatic Data Processing Inc. Common Stock,$244.27,-1.86,-0.756%,99977593668.00,United States,,1368739,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$3.30,-0.16,-4.624%,486315469.00,United States,2019,647319,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$21.10,-1.98,-8.579%,303312500.00,,2022,19953,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$11.00,-0.03,-0.272%,556432393.00,Ireland,,10738,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.90,-0.35,-15.556%,96111050.00,Ireland,,3814,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$223.10,0.08,0.036%,48189600000.00,United States,,2520156,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.36,-0.11,-1.473%,6700352110.00,United States,2018,3922803,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$3.20,0.00,0.00%,294266435.00,United States,2021,654443,Technology,Computer Software: Programming Data Processing
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.45,0.01,2.273%,40906939.00,United States,2021,18557,Technology,Computer Software: Programming Data Processing
ADTN,ADTRAN Holdings Inc. Common Stock,$5.07,-0.15,-2.874%,401120832.00,United States,1994,1723227,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.78,-0.14,-7.292%,2964081.00,United States,2020,64535,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$116.14,-2.31,-1.95%,1901250823.00,United States,2009,132970,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.93,-0.13,-4.248%,943985991.00,United States,2019,1456453,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$8.09,0.22,2.795%,167922917.00,United States,2014,199236,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0559,-0.0141,-20.143%,18009835.00,United States,2019,291754,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$21.17,0.09,0.427%,0.00,United States,,96831,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$8.65,0.1499,1.764%,9024502.00,Switzerland,,1138,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$26.479,-0.361,-1.345%,67974347.00,United States,1980,4724,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.38,0.00,0.00%,0.00,United States,2021,77,Finance,Blank Checks
AEAEU,AltEnergy Acquisition Corp. Unit,$10.94,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.03,0.0008,2.74%,0.00,United States,2021,5527,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$70.00,-0.14,-0.20%,18666926180.00,United States,,2090065,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.265,-0.025,-0.473%,565263563.00,United States,,15514,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.88,0.03,0.144%,0.00,United States,2019,13553,,
AEG,Aegon Ltd. New York Registry Shares,$6.25,-0.08,-1.264%,13778038450.00,Netherlands,,2999420,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.99,0.16,8.743%,17652536.00,China,,133810,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$13.69,-0.16,-1.155%,395842640.00,United States,1997,678970,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.10,0.03,2.804%,10158631.00,United States,2020,32856,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$108.97,-0.63,-0.575%,4080126660.00,United States,1995,112442,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$64.03,-1.61,-2.453%,31947169371.00,Canada,,1884018,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.687,0.1644,31.458%,1800214.00,United States,,30319375,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$3.67,-0.13,-3.421%,186915926.00,United States,,115186,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0708,0.0008,1.143%,3605899.00,United States,,3906,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$20.89,-0.03,-0.143%,4103430952.00,United States,,3693311,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$1.36,-0.15,-9.934%,53206244.00,United States,,41374,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$87.90,-0.06,-0.068%,46334002616.00,United States,,2099434,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$90.07,-0.93,-1.022%,18238559642.00,Netherlands,2006,1296340,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$1.49,0.05,3.472%,23272317.00,United States,2021,34551,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0195,0.002,11.429%,304571.00,United States,2021,26180,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$19.60,-0.06,-0.305%,13929066281.00,United States,,5093525,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$19.95,-1.62,-7.51%,2191517395.00,United States,2023,2145910,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$2.79,-0.20,-6.689%,147443205.00,United States,2020,136584,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$20.42,-1.12,-5.20%,237667175.00,United States,,211864,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$6.6016,-0.0484,-0.728%,11836728.00,Canada,,7793,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$11.31,0.00,0.00%,0.00,Singapore,2022,37,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.025,0.00,0.00%,0.00,Singapore,2022,50,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.995,0.075,0.687%,0.00,United States,2002,67898,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$20.70,0.04,0.194%,132824200.00,United States,2017,7177,Finance,Banks
AFCG,AFC Gamma Inc. Common Stock,$12.39,0.18,1.474%,256065295.00,United States,2021,102850,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$124.95,-0.46,-0.367%,10479178151.00,United States,,185544,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.605,0.035,0.148%,1979679874.00,United States,2019,4845,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.58,-0.0401,-0.194%,1725982284.00,United States,2019,4751,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.83,-0.31,-1.34%,1914682971.00,United States,2020,4263,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.64,0.00,0.00%,1563280358.00,United States,2020,3902,,
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.4677,0.00,0.00%,0.00,United States,2024,4,,
AFL,AFLAC Incorporated Common Stock,$87.31,-0.88,-0.998%,49611501848.00,United States,,1584806,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$7.09,0.23,3.353%,107962713.00,Germany,2014,643398,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.02,0.05,0.456%,296208806.00,Gibraltar,,3260,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.49,0.19,14.615%,40050011.00,Gibraltar,,556,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$33.43,-2.32,-6.49%,10334036682.00,United States,2021,8089696,Finance,Finance: Consumer Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.75,-0.09,-0.606%,0.00,,2011,71406,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$16.07,-0.03,-0.186%,1445486103.00,Brazil,2019,74811,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.09,-0.10,-1.616%,1772634199.00,Canada,,5162285,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.8202,0.0202,2.525%,37331660.00,United States,2017,8509,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$3.26,0.03,0.929%,266474216.00,Hong Kong,2019,891253,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.3698,-0.0143,-3.723%,30227658.00,Hong Kong,2019,21429,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$105.47,1.70,1.638%,7870118770.00,United States,,898468,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.77,-0.04,-0.408%,0.00,United States,2006,27335,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$16.00,-0.92,-5.437%,335988176.00,United States,2000,520732,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.277,0.0003,0.108%,3941540.00,United States,2021,112169,Consumer Staples,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$15.25,-0.69,-4.329%,6050755295.00,Canada,2015,5542335,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$46.77,-1.20,-2.502%,2655271620.00,United States,2013,647823,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$6.90,0.02,0.291%,2837705102.00,United States,2021,5772646,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$173.37,-1.12,-0.642%,1886411404.00,United States,,35226,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.23,-0.01,-0.04%,,United States,,1060,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.065,-0.07,-0.303%,,United States,,2897,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.165,-0.495,-2.092%,,United States,,3470,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.45,-0.15,-0.694%,,United States,,6639,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.8699,0.0599,0.302%,,United States,,2477,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$0.889,-0.051,-5.426%,23429455.00,Hong Kong,2018,250270,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.87,0.14,1.439%,7174791372.00,United States,2008,12436242,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.10,0.00,0.00%,17518994130.00,United States,,13095,Real Estate,Real Estate Investment Trusts
